BLOCKCHAIN,BLOCK_ID,BLOCK_TIMESTAMP,TX_ID,ACTION,AMOUNT0_ADJUSTED,AMOUNT1_ADJUSTED,AMOUNT0_USD,AMOUNT1_USD,TOKEN0_ADDRESS,TOKEN1_ADDRESS,TOKEN0_SYMBOL,TOKEN1_SYMBOL,TOKEN0_PRICE,TOKEN1_PRICE,LIQUIDITY,LIQUIDITY_ADJUSTED,LIQUIDITY_PROVIDER,NF_POSITION_MANAGER_ADDRESS,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,TICK_LOWER,TICK_UPPER,PRICE_LOWER_1_0,PRICE_UPPER_1_0,PRICE_LOWER_0_1,PRICE_UPPER_0_1,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD
ethereum,12703886,2021-06-25 14:50:25.000,0x4b83a6d2068054c71b91661b35bbdc8989aa34dc84de7eaaac165c34966229a6,INCREASE_LIQUIDITY,502960.044409458,0,502927.611011152,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,1.1837163441359e+24,1183716.3441359,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,60398,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-75090,-74890,0.0005483347636,0.0005594113012,1787.593489396,1823.703449722,1.041561885,1.062601769,1787.47821636,1823.585848134
ethereum,12703945,2021-06-25 15:05:56.000,0xf5b173264ec46a255086ba85cfc3f40578e42a842167b436cff816cd815f223c,INCREASE_LIQUIDITY,145.139810138,0.08090829118,145.130450791,153.685299365,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,70268022871403300000,70.268022871,0xbb829d2640a4523fb4eb5ac2b7bdba7c38ab42d1,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76020,-74020,0.0004996413958,0.0006102572767,1638.653135683,2001.435446471,0.9490688329,1.159183699,1638.547467071,2001.306383827
ethereum,12704292,2021-06-25 16:25:56.000,0xea38502b7808ab3baea1253ccf31dcae7fb277dcd099909680a7f0db3f033365,INCREASE_LIQUIDITY,4028.623951377,2.482569655,4028.364165403,4715.641068137,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,2.05359116971186e+21,2053.591169712,0xbb829d2640a4523fb4eb5ac2b7bdba7c38ab42d1,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76020,-74020,0.0004996413958,0.0006102572767,1638.653135683,2001.435446471,0.9490688329,1.159183699,1638.547467071,2001.306383827
ethereum,12704400,2021-06-25 16:52:41.000,0x0e1701ec904c366de8aedefcbdbff15a3e00935f69341cfaea43db5ef6ba5d5b,DECREASE_LIQUIDITY,816.521531115,0.4164177319,816.468877692,790.985483202,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,378388544157479000000,378.388544157,0xbb829d2640a4523fb4eb5ac2b7bdba7c38ab42d1,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76020,-74020,0.0004996413958,0.0006102572767,1638.653135683,2001.435446471,0.9490688329,1.159183699,1638.547467071,2001.306383827
ethereum,12704413,2021-06-25 16:56:01.000,0xa5f0dbba81480765d951cf1f9111e37818531155cbe2ab56d1c9b381da89c7ed,INCREASE_LIQUIDITY,812.816083916,0.4164177319,812.763669439,790.985483202,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,377497468899062000000,377.497468899,0xbb829d2640a4523fb4eb5ac2b7bdba7c38ab42d1,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76020,-74020,0.0004996413958,0.0006102572767,1638.653135683,2001.435446471,0.9490688329,1.159183699,1638.547467071,2001.306383827
ethereum,12704485,2021-06-25 17:13:08.000,0xd2668463c6ddd65c894523881496422677cd4da3a1c0f4712776c50d286e708b,DECREASE_LIQUIDITY,719.198044614,0.3375783353,719.1516671,641.230048969,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,320506347001479000000,320.506347001,0xbb829d2640a4523fb4eb5ac2b7bdba7c38ab42d1,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76020,-74020,0.0004996413958,0.0006102572767,1638.653135683,2001.435446471,0.9490688329,1.159183699,1638.547467071,2001.306383827
ethereum,12704561,2021-06-25 17:30:52.000,0x7713d50dcf5384384065d722aeed60c5d06829e16a4390f140e9d275f0b71044,INCREASE_LIQUIDITY,10,0.00481920313,9.99935515,9.154076361,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,4511353944738000000,4.511353945,0xbb829d2640a4523fb4eb5ac2b7bdba7c38ab42d1,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76020,-74020,0.0004996413958,0.0006102572767,1638.653135683,2001.435446471,0.9490688329,1.159183699,1638.547467071,2001.306383827
ethereum,12704586,2021-06-25 17:35:52.000,0xabe5b64b75b8be32e6939e28ddd549fcfc81f8f46d871aac0be525abdbe3d95c,DECREASE_LIQUIDITY,2315.854797365,1.192412068,2315.705459377,2264.986727728,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,1.07816351119256e+21,1078.163511193,0xbb829d2640a4523fb4eb5ac2b7bdba7c38ab42d1,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76020,-74020,0.0004996413958,0.0006102572767,1638.653135683,2001.435446471,0.9490688329,1.159183699,1638.547467071,2001.306383827
ethereum,12704752,2021-06-25 18:12:01.000,0xb59504e13bcb1844e9880ebb805435c25d0881f33f4fe79d573c963678096688,DECREASE_LIQUIDITY,1661.177333262,0.7535240895,1661.070212176,1431.319010567,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,728809613075551000000,728.809613076,0xbb829d2640a4523fb4eb5ac2b7bdba7c38ab42d1,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76020,-74020,0.0004996413958,0.0006102572767,1638.653135683,2001.435446471,0.9490688329,1.159183699,1638.547467071,2001.306383827
ethereum,12704818,2021-06-25 18:26:08.000,0x0f9f6c1b38b6800969347dc2d64a2d299e65d3d305b34b5ec04fbc8252c1a650,DECREASE_LIQUIDITY,0,52,0,98774.000173234,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,4.0982900514815e+22,40982.900514815,0x092d8826167d0c1cbefa03db35c0b2152b973c65,0xc36442b4a4522e871399cd717abdd847ab11fe88,52512,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78240,-77010,0.0004001749121,0.0004525487908,2209.706489846,2498.907276931,0.7601322469,0.8596164296,2209.563996836,2498.746134796
ethereum,12704858,2021-06-25 18:36:03.000,0x9f30845dbb04adb9a89d3a9a2aaf1b6d01175685f9722b07d73d246846848c95,INCREASE_LIQUIDITY,1376.788457067,0,1376.699674809,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,3.21929216777105e+22,32192.921677711,0x49c1bd3769706c2fc6a77b9a609ede1c50ce76d0,0xc36442b4a4522e871399cd717abdd847ab11fe88,60568,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-75130,-75110,0.0005461459146,0.0005472392447,1827.354323738,1831.012506443,1.037404167,1.039480947,1827.236486723,1830.894433529
ethereum,12704883,2021-06-25 18:40:49.000,0x44c6c9f11671cca7cd8a8ceb7007986dbc6705d0ad907ba246ada7feefb07e8b,DECREASE_LIQUIDITY,0,9.150270067,0,17380.93802263,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,3.11546513790142e+21,3115.465137901,0x3535c09a553cc00d1d8322cac2d10f8813560d8d,0xc36442b4a4522e871399cd717abdd847ab11fe88,58090,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78240,-75500,0.0004001749121,0.0005263087579,1900.025384187,2498.907276931,0.7601322469,0.9997234875,1899.902860976,2498.746134796
ethereum,12704883,2021-06-25 18:40:49.000,0xe87112fad5da70814fe8aa33b4a6102a956daabd9b52bda7a912b3f7ef6d4c71,DECREASE_LIQUIDITY,0,20.293901895,0,38548.266718055,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,1.79636604966075e+22,17963.660496608,0x3535c09a553cc00d1d8322cac2d10f8813560d8d,0xc36442b4a4522e871399cd717abdd847ab11fe88,57409,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76510,-75500,0.0004757502742,0.0005263087579,1900.025384187,2101.943087152,0.9036876474,0.9997234875,1899.902860976,2101.807543269
ethereum,12704938,2021-06-25 18:54:03.000,0xec5cc720b581f403a4e082b56859a441f3ccfda3c519071b0fe1f0aa2b1347a1,INCREASE_LIQUIDITY,51.89092892,0.02497901202,51.887582731,47.447633416,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,761025007668992000000,761.025007669,0xbe6daeff41a51880f5dda20c19dac27eb6837310,0xc36442b4a4522e871399cd717abdd847ab11fe88,60584,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-75200,-75140,0.0005423364324,0.000545600069,1832.844343125,1843.873913338,1.030168055,1.036367333,1832.726152085,1843.755011056
ethereum,12706424,2021-06-26 00:26:34.000,0xadf66907c12630eb6711c4bf75d7be69951fb056858d0192ebe9679e7bf002ec,DECREASE_LIQUIDITY,3751.542531278,0.9538903518,3757.412997341,1709.809029946,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001564814,1792.458668648,572890868910264000000,572.89086891,0x3535c09a553cc00d1d8322cac2d10f8813560d8d,0xc36442b4a4522e871399cd717abdd847ab11fe88,57411,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76510,-71700,0.0004757502742,0.0007695985645,1299.378723085,2101.943087152,0.852762703,1.379473618,1301.412009029,2105.232237004
ethereum,12706523,2021-06-26 00:51:44.000,0xf1071c0935082fbfdd6a35018696547e15aba3e03636f6b41e7051aeda0d2183,INCREASE_LIQUIDITY,9899.164428065,0.09495922772,9914.654778592,170.210490901,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001564814,1792.458668648,886184584897687000000,886.184584898,0x3535c09a553cc00d1d8322cac2d10f8813560d8d,0xc36442b4a4522e871399cd717abdd847ab11fe88,60768,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-75230,-69090,0.0005407119423,0.0009991011102,1000.899698532,1849.413563421,0.9692038082,1.790847446,1002.465920336,1852.307551552
ethereum,12707032,2021-06-26 02:34:47.000,0x431888046e8b0b24d78072ebe0a5b989c8ab05196b9918a1e7e340a888a53764,INCREASE_LIQUIDITY,0,6.758007124,0,12113.448452646,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001564814,1792.458668648,2.51281245838343e+22,25128.124583834,0x6f47ad567a09603a2812727a95528eba0fc60375,0xc36442b4a4522e871399cd717abdd847ab11fe88,60952,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-75230,-75000,0.0005407119423,0.0005532918018,1807.364570842,1849.413563421,0.9692038082,0.9917526865,1810.192760123,1852.307551552
ethereum,12707047,2021-06-26 02:38:13.000,0x17046b1497fe5f6a7adf4c6756f79a690e026e46398c4b9c5c302b11bbb88a91,INCREASE_LIQUIDITY,543.367249826,0.51,544.217518475,914.153921011,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001564814,1792.458668648,144586653090280000000,144.58665309,0xc0beefeed699f6d6a08397fcbf8fbadf9f83eb5d,0xc36442b4a4522e871399cd717abdd847ab11fe88,60954,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78240,-73140,0.0004001749121,0.0006663907656,1500.621034456,2498.907276931,0.7172969902,1.194477904,1502.969227175,2502.817601881
ethereum,12707050,2021-06-26 02:38:32.000,0x339370b468c92461ff5db484e2eadda205ce425dd9264739bded6b4257daae92,INCREASE_LIQUIDITY,0,7241.340101298,0,12979802.8372016,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001564814,1792.458668648,6.15580656445655e+26,615580656.445655,0x96f1f7312cf0aa58380a2955ec6eda7e2194361a,0xc36442b4a4522e871399cd717abdd847ab11fe88,60955,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-75000,-74990,0.0005532918018,0.0005538453427,1805.558199924,1807.364570842,0.9917526865,0.9927448856,1808.383562571,1810.192760123
ethereum,12707050,2021-06-26 02:38:32.000,0x979917ebe34f4093712394da9b3a626c55ee7e2cd3ef1900c0005fb1107b7b59,DECREASE_LIQUIDITY,71856.269747303,7201.542950281,71968.711440133,12908468.0888743,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001564814,1792.458668648,6.15580656445655e+26,615580656.445655,0x96f1f7312cf0aa58380a2955ec6eda7e2194361a,0xc36442b4a4522e871399cd717abdd847ab11fe88,60955,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-75000,-74990,0.0005532918018,0.0005538453427,1805.558199924,1807.364570842,0.9917526865,0.9927448856,1808.383562571,1810.192760123
ethereum,12707832,2021-06-26 05:38:17.000,0xeb2b36f5e5ffadb9cb8ab5a0d5e51958d5084415cdaab1772090d710d3d48d39,DECREASE_LIQUIDITY,0,4.019144708,0,7204.150773281,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001564814,1792.458668648,4.16551085061147e+21,4165.510850611,0xdfb907134c1a4e4b0e7420b06f6be2e5dffaaef9,0xc36442b4a4522e871399cd717abdd847ab11fe88,59689,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76610,-75740,0.0004710167153,0.0005138283358,1946.175269514,2123.066904917,0.8442779945,0.9210160548,1949.220671712,2126.389109613
ethereum,12708007,2021-06-26 06:13:57.000,0x805bd28bf30b446e5fc44c0f6447045d2bba73b108b7c62e0339b82ea28f9261,DECREASE_LIQUIDITY,0,0.5337807449,0,956.779923275,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001564814,1792.458668648,200199081865745000000,200.199081866,0xc9ac7d67d204257cb1063c710630c676e05fb378,0xc36442b4a4522e871399cd717abdd847ab11fe88,49945,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79380,-76740,0.0003570612842,0.0004649334292,2150.845555807,2800.639677881,0.6400175941,0.8333739556,2154.211228923,2805.0221579
ethereum,12708282,2021-06-26 07:17:19.000,0xade1a992bf598f0b6fd800006d629e07ea1f6bbd67bdcc74d8c55d44b1be249c,INCREASE_LIQUIDITY,19869.570804404,26.5,19900.662985851,47500.154719178,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001564814,1792.458668648,9.22626713847144e+21,9226.267138471,0xa2ee96a65dd1f5b45ba15f04298822fc7172e355,0xc36442b4a4522e871399cd717abdd847ab11fe88,61227,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77410,-73780,0.0004348049685,0.0006250798699,1599.795559243,2299.881722973,0.7793699349,1.120429831,1602.298941641,2303.480609961
ethereum,12708518,2021-06-26 08:10:26.000,0x59da9ae3c7941d72f483a8a48c54f83d70ffaade9bc5813795a30e458e45a750,DECREASE_LIQUIDITY,204.251608016,2.185914174,204.57122378,3918.160809392,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001564814,1792.458668648,420754691761123000000,420.754691761,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,0xc36442b4a4522e871399cd717abdd847ab11fe88,54334,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79460,-74350,0.0003542163312,0.0005904484206,1693.628037712,2823.133526062,0.6349181334,1.05835439,1696.278250481,2827.551204768
ethereum,12708689,2021-06-26 08:48:38.000,0x9bc5973e9f12971e2f9decaa30e13362997996d282c995231255d532716c8227,DECREASE_LIQUIDITY,579.456985007,6.143042237,580.363727377,11011.149310118,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001564814,1792.458668648,2.2267063535813e+21,2226.706353581,0x09b25bd7d9b8de2914c8314a2e0059a6a8adeade,0xc36442b4a4522e871399cd717abdd847ab11fe88,60110,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76970,-74410,0.0004543625203,0.000586916513,1703.819841194,2200.885758139,0.8144260383,1.052023592,1706.486002238,2204.329734862
ethereum,12708761,2021-06-26 09:03:40.000,0x32276e3fce1ccb0aedb469ed9c25d0d57b38ec596562870d7aedaa4e8d01f71e,INCREASE_LIQUIDITY,605.604415754,6.1891865,606.552073988,11093.860994583,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001564814,1792.458668648,257323094059709000000,257.32309406,0x09b25bd7d9b8de2914c8314a2e0059a6a8adeade,0xc36442b4a4522e871399cd717abdd847ab11fe88,61339,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-230270,-73380,1.000002203e-10,0.0006505885622,1537.069752055,9999977968.10345,1.792462618e-7,1.166153108,1539.474980235,10015626073.0629
ethereum,12708833,2021-06-26 09:18:00.000,0xe7c58ef9ac01337118622fb1ee892d03649d6e3ae5188d1b5da35990785a816a,DECREASE_LIQUIDITY,0,278.56207816,0,499311.011753902,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001564814,1792.458668648,1.1837163441359e+24,1183716.3441359,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,60398,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-75090,-74890,0.0005483347636,0.0005594113012,1787.593489396,1823.703449722,0.9828674004,1.002721636,1790.390740614,1826.557206309
ethereum,12709059,2021-06-26 10:05:23.000,0x557cc9cc24e2de4c659e08bcb47c83c8046bfbec4d3fc57a394e92dc53809431,INCREASE_LIQUIDITY,20,0.02363066906,20.031296279,42.356997607,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001564814,1792.458668648,15108896613842400000,15.108896614,0xdd90112eaf865e4e0030000803ebbb4d84f14617,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76130,-74130,0.00049417573,0.0006035815641,1656.776912033,2023.571655545,0.885789571,1.081895007,1659.369459646,2026.738168687
ethereum,12709151,2021-06-26 10:32:33.000,0xc5c09abbe03ea41f7ffb8389272e5a08e164ee2504580b63c9617cb56c8d7cc5,DECREASE_LIQUIDITY,0,6.758007124,0,12113.448452646,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001564814,1792.458668648,2.51281245838343e+22,25128.124583834,0x6f47ad567a09603a2812727a95528eba0fc60375,0xc36442b4a4522e871399cd717abdd847ab11fe88,60952,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-75230,-75000,0.0005407119423,0.0005532918018,1807.364570842,1849.413563421,0.9692038082,0.9917526865,1810.192760123,1852.307551552
ethereum,12709444,2021-06-26 11:32:56.000,0xf830cc32f7b4c48c401410a8a1bb367bb6c006131d0548694871b14af2d7bc69,INCREASE_LIQUIDITY,52.951370715,0.05971123177,53.034229758,107.029915001,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001564814,1792.458668648,138341195480265000000,138.34119548,0x3fba6c5462ae29a296af7dea7b25d061e6192f80,0xc36442b4a4522e871399cd717abdd847ab11fe88,61490,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-75230,-74680,0.0005407119423,0.000571282557,1750.447283604,1849.413563421,0.9692038082,1.024000371,1753.186407921,1852.307551552
ethereum,12709449,2021-06-26 11:33:45.000,0xe84956cd4e5a9cee91a25287a01d8cdae6f9eedce18f3a78252c9815e3a6f0d9,INCREASE_LIQUIDITY,7479.419052412,15.056698714,7491.122951634,26988.510130499,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001564814,1792.458668648,6.62437647992866e+21,6624.376479929,0xfb12fb744fb4fb55ff3a412eecc5f4be3aeff553,0xc36442b4a4522e871399cd717abdd847ab11fe88,61493,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76880,-74320,0.0004584700337,0.0005922223367,1688.555020576,2181.167636842,0.8217885862,1.061534061,1691.197295017,2184.580758373
ethereum,12709527,2021-06-26 11:53:06.000,0x35145435e0a99cdea46d184cc8eb24a8d38619f5b94c24bc1674862740a32032,DECREASE_LIQUIDITY,841.867448015,6.055349538,843.184813937,10853.963770625,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001564814,1792.458668648,257323094059709000000,257.32309406,0x09b25bd7d9b8de2914c8314a2e0059a6a8adeade,0xc36442b4a4522e871399cd717abdd847ab11fe88,61339,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-230270,-73380,1.000002203e-10,0.0006505885622,1537.069752055,9999977968.10345,1.792462618e-7,1.166153108,1539.474980235,10015626073.0629
ethereum,12709602,2021-06-26 12:12:07.000,0x92ee920550379f1519aac62b7369f631cfa70ea8b75332ff4f890382e1cf8ea7,INCREASE_LIQUIDITY,2388.666390047,5.064162605,2392.40420852,9077.302161572,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001564814,1792.458668648,2.20929455646124e+21,2209.294556461,0x09b25bd7d9b8de2914c8314a2e0059a6a8adeade,0xc36442b4a4522e871399cd717abdd847ab11fe88,60110,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76970,-74410,0.0004543625203,0.000586916513,1703.819841194,2200.885758139,0.8144260383,1.052023592,1706.486002238,2204.329734862
ethereum,12709751,2021-06-26 12:45:18.000,0x34e817d0513d7dc8a1cd58d5bb188f293f633d9e4455565bdb174e694bce2e48,INCREASE_LIQUIDITY,3451.699138765,1.8,3457.100405706,3226.425603567,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001564814,1792.458668648,1.61717206431755e+21,1617.172064318,0x1ed8aafb74336f23d4dc6b8fd64b2468382d5888,0xc36442b4a4522e871399cd717abdd847ab11fe88,61564,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-75910,-73910,0.0005051675127,0.0006170068237,1620.727618535,1979.541389312,0.9054918873,1.10595923,1623.263755711,1982.63900328
ethereum,12709785,2021-06-26 12:56:02.000,0xc5743cf320bcb47ce9a6a62c61c9eeebbc204aa9f7b41685a5e4cc237dace756,INCREASE_LIQUIDITY,0,158,0,283208.469646418,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001564814,1792.458668648,4.21516092417272e+23,421516.092417272,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,61575,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-75240,-74920,0.0005401715276,0.0005577356658,1792.964053159,1851.263809442,0.9682351373,0.999718129,1795.769708309,1854.160692864
ethereum,12709786,2021-06-26 12:56:03.000,0x46c5aec021296798aa3fbb9c71389555731eff457a59a5aa8a7015cca8dee3a3,INCREASE_LIQUIDITY,0,6.868034353,0,12310.667712496,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001564814,1792.458668648,1.30717536469724e+22,13071.753646972,0x6f47ad567a09603a2812727a95528eba0fc60375,0xc36442b4a4522e871399cd717abdd847ab11fe88,61576,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-75370,-74920,0.0005331950917,0.0005577356658,1792.964053159,1875.486131852,0.9557301641,0.999718129,1795.769708309,1878.420918702
ethereum,12709865,2021-06-26 13:12:22.000,0x8041f458080efa41938c7908063d90a8a7b7932423851bdd4214cda883be4089,INCREASE_LIQUIDITY,1357.823301654,0.5201520094,1359.948042489,932.350978217,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001564814,1792.458668648,1.81758913607364e+21,1817.589136074,0xf4844a06d4f995c4c03195afcb5aa59dcbb5b4fc,0xc36442b4a4522e871399cd717abdd847ab11fe88,61590,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-75140,-74540,0.000545600069,0.0005793363551,1726.112975922,1832.844343125,0.9779655732,1.038436472,1728.814021574,1835.712403509
ethereum,12709964,2021-06-26 13:36:29.000,0x3fa4769f7e9004cb22e39f3b75c9b9f597b6607e8bfff2085cb1ccc826d1dbd5,INCREASE_LIQUIDITY,242.387817217,0.1378273079,242.767109053,247.049752757,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001564814,1792.458668648,118518813583064000000,118.518813583,0xdd90112eaf865e4e0030000803ebbb4d84f14617,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-75770,-73770,0.0005122892376,0.0006257052311,1598.196643219,1952.022269091,0.9182572848,1.121550766,1600.697523611,1955.076820756
