BLOCKCHAIN,BLOCK_ID,BLOCK_TIMESTAMP,TX_ID,ACTION,AMOUNT0_ADJUSTED,AMOUNT1_ADJUSTED,AMOUNT0_USD,AMOUNT1_USD,TOKEN0_ADDRESS,TOKEN1_ADDRESS,TOKEN0_SYMBOL,TOKEN1_SYMBOL,TOKEN0_PRICE,TOKEN1_PRICE,LIQUIDITY,LIQUIDITY_ADJUSTED,LIQUIDITY_PROVIDER,NF_POSITION_MANAGER_ADDRESS,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,TICK_LOWER,TICK_UPPER,PRICE_LOWER_1_0,PRICE_UPPER_1_0,PRICE_LOWER_0_1,PRICE_UPPER_0_1,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD
ethereum,14143875,2022-02-05 04:38:23.000,0x915460a73616859812a1147f9ac0d903e1d990a3e444d0dc3f2a76b01653c6f3,DECREASE_LIQUIDITY,3.214341972,135039.555334,9682.701126507,135104.442069023,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3012.343183035,1.000480502,34100708737693000,34100.708737693,0x21b997e83f9dc2598882b9200a80d24e8934ef3f,0xc36442b4a4522e871399cd717abdd847ab11fe88,189452,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197690,-196090,2599.331303683,3050.319141157,0.000327834549,0.0003847143296,2600.580286776,3051.78482467,0.9875501689,1.158891588
ethereum,14143891,2022-02-05 04:43:07.000,0xa9578ce55eafa2c2c4bd37e1efa684ba4873f246f51585e034d04c92743c52ea,INCREASE_LIQUIDITY,41.116643178,29500,123857.439786758,29514.174799957,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3012.343183035,1.000480502,38490700358217800,38490.700358218,0x21b997e83f9dc2598882b9200a80d24e8934ef3f,0xc36442b4a4522e871399cd717abdd847ab11fe88,180051,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196490,-195000,2930.720277912,3401.582525304,0.0002939808141,0.0003412130484,2932.128493968,3403.216991468,0.8855711013,1.0278508
ethereum,14144542,2022-02-05 07:11:34.000,0xe1d7cda4e692681eef06d6f632fbf74fdc4750180a0d3779dd038988c08d4f05,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3012.343183035,1.000480502,,,0x66721b617dfdbca40dbc1a92fb0907abb764235a,0xc36442b4a4522e871399cd717abdd847ab11fe88,182569,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198560,-191980,2382.757834331,4600.77916552,0.000217354488,0.0004196817593,2383.902753506,4602.989847701,0.6547463103,1.264225487
ethereum,14145106,2022-02-05 09:11:48.000,0x492a7b548e732bbedf8ec202a57162173bf055645689913652598a8bf0cdd5a1,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3012.343183035,1.000480502,,,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,188667,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198480,-196200,2401.895388298,3016.951159318,0.0003314604537,0.0004163378659,2403.0495031,3018.40080946,0.9984726381,1.254152532
ethereum,14145202,2022-02-05 09:33:01.000,0x9b023f01e59059b6f5af1a8c8cec0418baf2cd889c886d7b70c93b22b9fb4a7d,INCREASE_LIQUIDITY,2999.999999962,18165.717296,9037029.5489913,18174.445953924,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3012.343183035,1.000480502,1513748146515150000,1513748.14651515,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,180077,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196200,-193890,3016.951159318,3800.889895429,0.0002630962821,0.0003314604537,3018.40080946,3802.71622946,0.7925362917,0.9984726381
ethereum,14146014,2022-02-05 12:28:59.000,0x79017003412632e96b8a9ba9d72b9d51e6fe03156904e98ea119a9656fe02c15,INCREASE_LIQUIDITY,6.510100037,16374.605261,19610.655468011,16382.473286558,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3012.343183035,1.000480502,1603616990706520,1603.616990707,0xf77c292a34b2251af2267799e129ae54b83c3d17,0xc36442b4a4522e871399cd717abdd847ab11fe88,189858,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200310,-191150,2000.240293681,4998.918171065,0.0002000432825,0.0004999399338,2001.20141253,5001.320159712,0.6025990184,1.505990651
ethereum,14146181,2022-02-05 13:04:12.000,0x74921abd8115d55237552413a75c551d82d95ac400b6f46792a0dc53c3e31414,DECREASE_LIQUIDITY,0,9893766.848343,0,9898520.82006838,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3012.343183035,1.000480502,990023708002011000,990023.708002011,0x75e42d184b2f4b1fea2673a9f3116d1f66c90b44,0xc36442b4a4522e871399cd717abdd847ab11fe88,189235,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200290,-196260,2004.244577007,2998.904548647,0.0003334550946,0.000498941103,2005.20761992,3000.345527361,1.004481181,1.50298183
ethereum,14146213,2022-02-05 13:12:47.000,0xa368c9bc78a59759ec759a572376d8fa90453c4940e97166f58239dd51317f30,INCREASE_LIQUIDITY,1377.226684964,5761392.407484,4148679.41594527,5764160.76629252,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3012.343183035,1.000480502,565967698615824000,565967.698615824,0x75e42d184b2f4b1fea2673a9f3116d1f66c90b44,0xc36442b4a4522e871399cd717abdd847ab11fe88,189872,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200310,-193340,2000.240293681,4015.783503747,0.0002490174082,0.0004999399338,2001.20141253,4017.713094521,0.7501258921,1.505990651
ethereum,14146539,2022-02-05 14:29:32.000,0x6b01b5fed2b0da5b36ac6bfe689caaea456e880d259e5d97df04e2cc4f06dc6b,DECREASE_LIQUIDITY,0.07566180823,519.844535,227.919332227,520.094321179,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3012.343183035,1.000480502,49940854081734,49.940854082,0x5221660485573e2150e2ef15a11b7300832633b0,0xc36442b4a4522e871399cd717abdd847ab11fe88,73312,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200400,-194460,1982.319790271,3590.308285219,0.0002785276139,0.0005044594747,1983.272298287,3592.03343443,0.8390207591,1.51960506
ethereum,14146960,2022-02-05 16:01:26.000,0xbe29ba85b14cf4ca15916c531e28ae1d415698d96d35027ba7976d4d92610880,INCREASE_LIQUIDITY,4.456673184,76899.547946,13425.029083467,76936.498309015,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3012.343183035,1.000480502,22916651616808300,22916.651616808,0x4ef5947b7c8904c5a4094361c00b7f9421602e7b,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197350,-195880,2689.223583197,3115.049900895,0.0003210221447,0.0003718545406,2690.515759683,3116.546687648,0.9670288692,1.12015349
ethereum,14146960,2022-02-05 16:01:26.000,0xb54f22a63da52a7eea02116729a5298a35c71aaec12bb5e4c1abf687c3f25a95,INCREASE_LIQUIDITY,4.429145432,77012.61972,13342.106047774,77049.624414194,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3012.343183035,1.000480502,22774523925379900,22774.52392538,0x4ef5947b7c8904c5a4094361c00b7f9421602e7b,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197360,-195880,2686.535838096,3115.049900895,0.0003210221447,0.0003722265625,2687.826723115,3116.546687648,0.9670288692,1.121274148
ethereum,14146960,2022-02-05 16:01:26.000,0x2b702ffb3e33be83cb446190fe23297febb4ecb192c6a98c806ea79fded6a7ac,INCREASE_LIQUIDITY,3.641664878,79363.864955,10969.944371585,79401.999426511,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3012.343183035,1.000480502,22944868956564800,22944.868956565,0x4ef5947b7c8904c5a4094361c00b7f9421602e7b,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197390,-195920,2678.488709659,3102.615208978,0.0003223087404,0.0003733448629,2679.77572802,3104.106020841,0.970904537,1.124642853
ethereum,14146960,2022-02-05 16:01:26.000,0x0fb15e9fa1aad32d6c4fd358a8baaf7916025f17e42b83ef93781e654a5005fe,INCREASE_LIQUIDITY,4.429508999,77018.793728,13343.20123751,77055.801388815,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3012.343183035,1.000480502,22776356241851200,22776.356241851,0x4ef5947b7c8904c5a4094361c00b7f9421602e7b,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197360,-195880,2686.535838096,3115.049900895,0.0003210221447,0.0003722265625,2687.826723115,3116.546687648,0.9670288692,1.121274148
ethereum,14147045,2022-02-05 16:21:32.000,0x3a0f841471a3bb57000ed4b49c39a6abe86a3c2220e1cc3690f9f3eef6c41e1f,INCREASE_LIQUIDITY,4.167617787,77750.5709,12554.29502952,77787.930180985,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3012.343183035,1.000480502,22950091172222500,22950.091172223,0x4ef5947b7c8904c5a4094361c00b7f9421602e7b,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197400,-195930,2675.811693529,3099.514299525,0.0003226311942,0.0003737183758,2677.097425579,3101.003621395,0.9718758786,1.125768002
ethereum,14147159,2022-02-05 16:50:06.000,0x809951bd9b45cce103ce0bd174788f95e0ef413ebff0ea92d1d71e4a1741cd13,DECREASE_LIQUIDITY,21.926008024,265064.951408,66048.660802287,265192.31556603,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3012.343183035,1.000480502,39712090042501300,39712.090042501,0xefc80fa8c51052e9a901270f08891e81b381c59b,0xc36442b4a4522e871399cd717abdd847ab11fe88,189557,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198820,-195610,2321.607585916,3200.297652065,0.0003124709351,0.000430736015,2322.723122292,3201.835400506,0.9412696913,1.297524699
ethereum,14147242,2022-02-05 17:08:43.000,0x82a5a1d4244b2e0463f996e9e8961f62518416ae027b4906db94e51a9834f38e,INCREASE_LIQUIDITY,10.991059625,255092.682446,33108.843536472,255215.254911906,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3012.343183035,1.000480502,46457540737323200,46457.540737323,0xefc80fa8c51052e9a901270f08891e81b381c59b,0xc36442b4a4522e871399cd717abdd847ab11fe88,189894,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198440,-196060,2411.521728388,3059.483379861,0.0003268525682,0.0004146759236,2412.680468662,3060.953466806,0.9845921056,1.249146192
ethereum,14147331,2022-02-05 17:26:25.000,0x27a6559bd92b5fe969f8653de1e4cf96ff167d7a176b330638ffb64389779c8e,INCREASE_LIQUIDITY,1.266269816,35799.249127,3814.439249382,35816.45072683,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3012.343183035,1.000480502,6386643235970590,6386.643235971,0xefc80fa8c51052e9a901270f08891e81b381c59b,0xc36442b4a4522e871399cd717abdd847ab11fe88,189894,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198440,-196060,2411.521728388,3059.483379861,0.0003268525682,0.0004146759236,2412.680468662,3060.953466806,0.9845921056,1.249146192
ethereum,14141091,2022-02-04 18:19:58.000,0xe311bf9cc63be6128d13e1bd647a07585e475b4b6ce4c53bb16d0ccfe62c6fc0,DECREASE_LIQUIDITY,0,121473.467407,0,121529.412077346,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2832.430172698,1.000460551,12245282014148100,12245.282014148,0x1adce767dd829a9cea2d09efa7c457d7dbfbc11a,0xc36442b4a4522e871399cd717abdd847ab11fe88,185932,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200710,-196630,1921.813593303,2889.978091819,0.0003460233843,0.0005203418289,1922.698685581,2891.309072774,0.9800870743,1.473831896
ethereum,14141106,2022-02-04 18:23:10.000,0x6343955a6d67669055dbff859e5affff9287885d181dff37006f47cd6ea19a88,INCREASE_LIQUIDITY,10.280300123,91022.116711,29118.232253228,91064.036995506,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2832.430172698,1.000460551,17390642905000800,17390.642905001,0x1adce767dd829a9cea2d09efa7c457d7dbfbc11a,0xc36442b4a4522e871399cd717abdd847ab11fe88,189546,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198460,-195780,2406.703745415,3146.355099802,0.0003178280799,0.0004155060638,2407.812154112,3147.804155325,0.9002258432,1.176891912
ethereum,14141274,2022-02-04 18:58:14.000,0xbe3ff48ec6e9e756ffe943be9883c367c26522268fdd43b1d18539f158386ebf,DECREASE_LIQUIDITY,0.929808798,325065.47347,2633.61849427,325215.182547565,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2832.430172698,1.000460551,33090841826882300,33090.841826882,0xefc80fa8c51052e9a901270f08891e81b381c59b,0xc36442b4a4522e871399cd717abdd847ab11fe88,186339,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200410,-196390,1980.338560321,2960.173026393,0.0003378180907,0.0005049641612,1981.250606303,2961.536335663,0.9568461531,1.430275726
ethereum,14141318,2022-02-04 19:07:38.000,0x52074c95b2a00e70f6827813b0dfa8d7475506a9a6461c64f49a86a901b2d413,INCREASE_LIQUIDITY,30,239230.200647,84972.905180624,239340.378243785,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2832.430172698,1.000460551,39494410347932400,39494.410347932,0xefc80fa8c51052e9a901270f08891e81b381c59b,0xc36442b4a4522e871399cd717abdd847ab11fe88,189557,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198820,-195610,2321.607585916,3200.297652065,0.0003124709351,0.000430736015,2322.67680353,3201.771550859,0.8850521047,1.220029685
ethereum,14141324,2022-02-04 19:08:40.000,0xa04b2f69959d1990570c17b85d5cad6e2ffda18591d2c5fdb50b10cbc629665d,INCREASE_LIQUIDITY,0.1661103016,1316.317985,470.495830231,1316.924215952,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2832.430172698,1.000460551,217679694568932,217.679694569,0xefc80fa8c51052e9a901270f08891e81b381c59b,0xc36442b4a4522e871399cd717abdd847ab11fe88,189557,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198820,-195610,2321.607585916,3200.297652065,0.0003124709351,0.000430736015,2322.67680353,3201.771550859,0.8850521047,1.220029685
ethereum,14142056,2022-02-04 21:36:32.000,0x6b1e0f2c221e6dc87858063365bd5fe4ef441b5f2f983d237a02a0a9b51e2521,INCREASE_LIQUIDITY,0.0538475,499.876785,152.519283724,500.107003521,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2832.430172698,1.000460551,42196886821929,42.196886822,0x83334ef0c6f6396413c508a7762741e9fd8b20e9,0xc36442b4a4522e871399cd717abdd847ab11fe88,189158,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-201360,-195000,1800.874841404,3401.582525304,0.0002939808141,0.0005552856739,1801.704235275,3403.149125955,0.832680128,1.572807897
ethereum,14142087,2022-02-04 21:43:42.000,0x19cf21eed5518bbb09c73b58562819b8f1c89913489d7d4c2105f7641d883f1f,DECREASE_LIQUIDITY,0,4935776.73097,0,4938049.90558179,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2832.430172698,1.000460551,1338998023666020000,1338998.02366602,0x71a91c9202c8091c62c630ca2de44b333ddcd0d7,0xc36442b4a4522e871399cd717abdd847ab11fe88,188437,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198040,-196620,2509.932777569,2892.869370748,0.0003456775512,0.0003984170448,2511.088728452,2894.201683283,0.979107526,1.128488459
ethereum,14142293,2022-02-04 22:29:00.000,0x695b2597151308cd60fc7a3ca0b46021d4218473e7d3bee31adfa74bc8cb23d7,INCREASE_LIQUIDITY,1000,2757848.787911,2832430.17269714,2759118.91664444,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2832.430172698,1.000460551,1594961099268180000,1594961.09926818,0x71a91c9202c8091c62c630ca2de44b333ddcd0d7,0xc36442b4a4522e871399cd717abdd847ab11fe88,189597,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197100,-195760,2757.298155928,3152.653791664,0.0003171930907,0.0003626738726,2758.568031068,3154.105748053,0.8984272806,1.027248419
ethereum,14142306,2022-02-04 22:33:08.000,0xecac2ab84bf1f2b58952c30d3419ade7bbf3b92a69d3bb1d2f7722542e05044d,INCREASE_LIQUIDITY,998.126782064,2707605.125985,2827124.41369627,2708852.11497308,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2832.430172698,1.000460551,2066614377717850000,2066614.37771785,0x71a91c9202c8091c62c630ca2de44b333ddcd0d7,0xc36442b4a4522e871399cd717abdd847ab11fe88,189598,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196940,-195920,2801.76750919,3102.615208978,0.0003223087404,0.0003569175518,2803.057864714,3104.044120071,0.9129170013,1.010944043
ethereum,14142332,2022-02-04 22:39:14.000,0x8d3aa4bea5951c704ff018c2fa90ee4cb72cea9e4da75b6107b215c1095334bf,INCREASE_LIQUIDITY,334.267651685,827323.867718,946789.782388838,827704.89216751,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2832.430172698,1.000460551,976068940910038000,976068.940910038,0x71a91c9202c8091c62c630ca2de44b333ddcd0d7,0xc36442b4a4522e871399cd717abdd847ab11fe88,189600,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196780,-196090,2846.954058515,3050.319141157,0.000327834549,0.0003512525947,2848.265224728,3051.723967268,0.9285684683,0.9948984474
ethereum,14142629,2022-02-04 23:42:23.000,0x239703213925a7eb205b1e566cc8bc6315fba80a7735780f4305da4c446ffcab,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2832.430172698,1.000460551,,,0x08c76e07ef702733ea5420a6d464fdedbe4d89bb,0xc36442b4a4522e871399cd717abdd847ab11fe88,185442,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200330,-196320,1996.24401052,2980.965888068,0.0003354617388,0.0005009407641,1997.163381766,2982.338773501,0.9501719507,1.418879735
ethereum,14142680,2022-02-04 23:56:21.000,0xb3983f072ccc48136b339e6ccd0ba3811a20cf51e2d59dc866b04d9a7f3cdc05,DECREASE_LIQUIDITY,3.914058592,239932.923696,11086.297652919,240043.424932261,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2832.430172698,1.000460551,89849470224163800,89849.470224164,0x21b997e83f9dc2598882b9200a80d24e8934ef3f,0xc36442b4a4522e871399cd717abdd847ab11fe88,184835,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197310,-196260,2700.001480068,2998.904548647,0.0003334550946,0.0003703701673,2701.244967193,3000.28569574,0.9444882712,1.049047637
ethereum,14149486,2022-02-06 01:32:30.000,0x0285922c1555e39b64b19f97acd92db1e09a42b54f1769e76e8ecf9ad1e2cb2b,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3009.016530859,1.000465173,,,0xb67620e8c9e19592b616942f895153e2dcf9ccb6,0xc36442b4a4522e871399cd717abdd847ab11fe88,189530,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197690,-195850,2599.331303683,3124.408613721,0.0003200605694,0.0003847143296,2600.540441936,3125.862003664,0.9630675443,1.157611778
ethereum,14149899,2022-02-06 02:58:45.000,0x38d3bbc06a5047ce6164e37f2c2f61de21abf47c37028dbbc6a4cd955fffa596,INCREASE_LIQUIDITY,2.187802309,28936.701847,6583.133313792,28950.162413991,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3009.016530859,1.000465173,7258434094948620,7258.434094949,0xb67620e8c9e19592b616942f895153e2dcf9ccb6,0xc36442b4a4522e871399cd717abdd847ab11fe88,189530,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197690,-195850,2599.331303683,3124.408613721,0.0003200605694,0.0003847143296,2600.540441936,3125.862003664,0.9630675443,1.157611778
ethereum,14149942,2022-02-06 03:05:47.000,0x9964897bb89ad69ba875e1092603f9c8d1bca624b60b2b1c77a33f9a3103cc0c,DECREASE_LIQUIDITY,18.822644995,56916.082569,56637.649943282,56942.558383221,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3009.016530859,1.000465173,1035041649740550,1035.041649741,0xe3272b584264680d3ffd44763d78fe3b07b728d7,0xc36442b4a4522e871399cd717abdd847ab11fe88,189331,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-887270,887270,2.939544628e-27,3.4018874568204e+50,2.939544628e-51,3.4018874568204e+26,2.940912025e-27,3.40346992237742e+50,8.84513838e-48,1.02363355936933e+30
ethereum,14150067,2022-02-06 03:34:07.000,0x8d5c209055948e121a9eb632a5cd7a6c0d2dc39fc0be00b31c2bd70fd1b62eb2,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3009.016530859,1.000465173,,,0x98f9626154f44e3f30c112e9bb48b0678568b916,0xc36442b4a4522e871399cd717abdd847ab11fe88,183654,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-199930,-192210,2077.708118923,4496.174044841,0.0002224113191,0.0004812995583,2078.674612253,4498.265542768,0.6692393357,1.448238327
ethereum,14150087,2022-02-06 03:39:38.000,0x329bee10dae784b67d0f70e3816175b2bf2121f7a52446f23bdd8b40f62cfa46,INCREASE_LIQUIDITY,29.621308218,90000,89131.00609377,90041.86555315,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3009.016530859,1.000465173,2953745571926620,2953.745571927,0xe3272b584264680d3ffd44763d78fe3b07b728d7,0xc36442b4a4522e871399cd717abdd847ab11fe88,190100,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-212350,-180160,600.091890998,15001.745738539,0.00006665890873,0.001666411453,600.371037431,15008.724142801,0.2005777583,5.014259609
ethereum,14150140,2022-02-06 03:51:55.000,0x594d8a2bb4df109a205a5c5e578e11aaa634f9c66a6e10523812cff0325d431e,INCREASE_LIQUIDITY,0.7928376868,10000,2385.661705776,10004.651728128,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3009.016530859,1.000465173,2531060318815810,2531.060318816,0xb67620e8c9e19592b616942f895153e2dcf9ccb6,0xc36442b4a4522e871399cd717abdd847ab11fe88,189530,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197690,-195850,2599.331303683,3124.408613721,0.0003200605694,0.0003847143296,2600.540441936,3125.862003664,0.9630675443,1.157611778
ethereum,14151154,2022-02-06 07:32:39.000,0x838d0af4bbe8e4100bbf4bf6180ea6ae938fec60702d55308edc412107eb3109,DECREASE_LIQUIDITY,4.305980581,0,12956.766748524,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3009.016530859,1.000465173,1259713721074140,1259.713721074,0x0e0d4260540c13bf1f829512adf2ec6d6a73a1e7,0xc36442b4a4522e871399cd717abdd847ab11fe88,148912,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194710,-190190,3501.667634602,5502.578076286,0.0001817329961,0.0002855782171,3503.296515185,5505.137726008,0.5468375894,0.8593095761
ethereum,14152350,2022-02-06 11:53:25.000,0x9de92c8413b5905f37951ed58489d3a732cf2aa2f91bd71a3e22cb9e194da11d,DECREASE_LIQUIDITY,0.5673032632,3114.142169,1707.024896958,3115.590783272,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3009.016530859,1.000465173,279278224049138,279.278224049,0x8d8b490fce6ca1a31752e7cfafa954bf30eb7ee2,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200790,-193880,1906.501181474,3804.692496181,0.0002628333304,0.0005245210492,1907.388033991,3806.462335691,0.7908698361,1.578292508
